,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
10,Samsung Galaxy S24 Ultra,True,True,True,True,"2024, January 17","Available. Released 2024, January 24",162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232 g or 233 g (8.18 oz),"Glass front (Corning Gorilla Armor), glass back (Corning Gorilla Armor), titanium frame (grade 2)","Nano-SIM and eSIM/ Dual eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Stylus (Bluetooth integration, accelerometer, gyro)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.8 inches, 113.5 cm2 (~88.5% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~505 ppi density)",Corning Gorilla Armor,Always-on display,"Android 14, One UI 6.1.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
10 MP, f/2.4, 67mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom
50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", 0.7µm, PDAF, OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, DisplayPort 1.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 5000 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","SM-S928B, SM-S928B/DS, SM-S928U, SM-S928U1, SM-S928W, SM-S928N, SM-S9280, SM-S928E, SM-S928E/DS",1.26 W/kg (head)     0.62 W/kg (body)     ,1.06 W/kg (head)     1.30 W/kg (body)     ,"$ 827.99 / C$ 1,399.99 / £ 860.00 / € 1,049.00 / ₹ 108,950","
AnTuTu: 1453497 (v9), 1823822 (v10)
GeekBench: 7076 (v6)
3DMark Wild Life: 17931 (offscreen 1440p)",,4.6
11,Samsung Galaxy S24+,True,True,True,True,"2024, January 17","Available. Released 2024, January 24",158.5 x 75.9 x 7.7 mm (6.24 x 2.99 x 0.30 in),196 g or 197 g (6.91 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM/ Dual eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum 2 frame with tougher drop and scratch resistance (advertised)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.7 inches, 110.2 cm2 (~91.6% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 14, One UI 6.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International,No,"256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, DisplayPort 1.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 4900 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","SM-S926B, SM-S926B/DS, SM-S926U, SM-S926U1, SM-S926W, SM-S926N, SM-S9260, SM-S926E, SM-S926E/DS",1.16 W/kg (head)     0.84 W/kg (body)     ,0.74 W/kg (head)     1.25 W/kg (body)     ,"$ 664.99 / C$ 1,098.97 / £ 699.00 / € 919.00 / ₹ 109,999","
AnTuTu: 1290977 (v9), 1774819 (v10)
GeekBench: 5987 (v5), 6926 (v6)
3DMark Wild life: 14082 (offscreen 1440p)",,4.3
12,Samsung Galaxy S24,True,True,True,True,"2024, January 17","Available. Released 2024, January 24",147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167 g or 168 g (5.89 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM/ Dual eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum 2 frame with tougher drop and scratch resistance (advertised)","Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.2 inches, 94.4 cm2 (~90.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~416 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 14, One UI 6.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, DisplayPort 1.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 4000 mAh, non-removable","25W wired, PD3.0, 50% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","SM-S921B, SM-S921B/DS, SM-S921U, SM-S921U1, SM-S921W, SM-S921N, SM-S9210, SM-S921E, SM-S921E/DS",1.23 W/kg (head)     1.10 W/kg (body)     ,0.87 W/kg (head)     1.35 W/kg (body)     ,"$ 560.00 / C$ 793.87 / £ 494.99 / € 668.55 / ₹ 61,999","
AnTuTu: 1218977 (v9), 1696727 (v10)
GeekBench: 5833 (v5), 6747 (v6)
3DMark Wild life: 14351 (offscreen 1440p)",,4.4
13,Samsung Galaxy Xcover7,True,True,True,True,"2024, January 10","Available. Released 2024, January 23",169 x 80.1 x 10.2 mm (6.65 x 3.15 x 0.40 in),240 g (8.47 oz),,"Nano-SIM, eSIM or Dual SIM (Nano-SIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 35 min)
Drop-to-concrete resistance from up to 1.5m
MIL-STD-810H compliant*
*does not guarantee ruggedness or use in extreme conditions","PLS LCD, 600 nits (HBM)","6.6 inches, 104.9 cm2 (~77.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass Victus+,,"Android 14, One UI 6",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF","Dual-LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0, (wide)",,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, charging connector pins","Accelerometer, gyro, proximity, compass","Li-Po 4050 mAh, removable",15W wired,,Black,"SM-G556B, SM-G556BU1, SM-G556B/DS",,1.08 W/kg (head)     1.10 W/kg (body)     ,$ 549.00 / £ 349.00 / € 278.90,,,
14,Samsung Galaxy Tab Active5,True,True,True,True,"2024, January 10","Available. Released 2024, January 23",213.8 x 126.8 x 10.1 mm (8.42 x 4.99 x 0.40 in),433 g (15.27 oz),,"Nano-SIM, eSIM or Dual SIM (Nano-SIM, dual stand-by)","Stylus
IP68 dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1.8 meter
MIL-STD-810H compliant","TFT LCD, 120Hz","8.0 inches, 185.6 cm2 (~68.5% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~283 ppi density)",Corning Gorilla Glass 5,,"Android 14, One UI 6",5 nm,Octa-core (2.4 GHz & 2.0 GHz),,microSDXC,"128GB 6GB RAM, 256GB 8GB RAM","13 MP, f/1.9, AF","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","5 MP, f/2.2",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 2.0, charging/accessories connector pins","Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, proximity (accessories only)","Li-Po 5050 mAh, removable",,,Green,SM-X306B,,0.53 W/kg (head)     0.90 W/kg (body)     ,About 480 EUR,,,
15,Samsung Galaxy A25,True,True,True,True,"2023, December 11","Available. Released 2023, December 16",161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197 g (6.95 oz),"Glass front, plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 120Hz, 1000 nits (HBM)","6.5 inches, 103.7 cm2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,Always-on display,"Android 14, One UI 6",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),Market/region dependent,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","5000 mAh, non-removable",25W wired,,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","SM-A256E, SM-A256E/DS, SM-A256E/DSN, SM-A256B, SM-A256B/DS, SM-A256B/DSN, SM-A256U, SM-A256U1",,0.46 W/kg (head)     1.19 W/kg (body)     ,"$ 181.00 / C$ 286.98 / £ 149.03 / € 191.00 / ₹ 22,499","
AnTuTu: 443234 (v9), 480771 (v10)
GeekBench: 2023 (v5), 2098 (v6)
3DMark Wild Life: 2320 (offscreen 1440p)",,3.7
16,Samsung Galaxy A15 5G,True,True,True,True,"2023, December 11","Available. Released 2023, December 16",160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,,"Android 14, One UI 6",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), AF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","5000 mAh, non-removable",25W wired,,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","SM-A156B, SM-A156B/DS, SM-A156P, SM-A156P/DS, SM-A156U, SM-A156U1, SM-A156U1/DS, SM-A156W, SM-A156P/N, SM-A156P/DSN, SM-S156VL, SM-A156M, SM-A156E, SM-A156E/DSN",,0.80 W/kg (head)     1.46 W/kg (body)     ,"$ 154.98 / € 152.94 / ₹ 17,999","
AnTuTu: 306274 (v9), 364663 (v10)
GeekBench: 1747 (v5), 1763 (v6)
3DMark Wild life: 1222 (offscreen 1440p)",,3.5
17,Samsung Galaxy A15,True,True,True,False,"2023, December 11","Available. Released 2023, December 16",160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",,,"Android 14, One UI 6",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), AF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),FM radio (market/region dependent),USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, compass","5000 mAh, non-removable",25W wired,,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow","SM-A155F, SM-A155F/DSN, SM-A155M, SM-A155M/DS, SM-A155P, SM-A155R",,0.42 W/kg (head)     1.29 W/kg (body)     ,$ 112.99 / C$ 174.94 / £ 110.00 / € 116.00,"
AnTuTu: 316967 (v9), 375314 (v10)
GeekBench: 1928 (v5), 1936 (v6)
3DMark Wild life: 1231 (offscreen 1440p)",,3.5
18,Samsung Galaxy Tab A9+,True,True,True,True,"2023, October 05","Available. Released 2023, October 17",257.1 x 168.7 x 6.9 mm (10.12 x 6.64 x 0.27 in),480 g or 492 g (1.06 lb),,"Nano-SIM, eSIM",,"TFT LCD, 90Hz","11.0 inches, 350.9 cm2 (~80.9% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~206 ppi density)",,,"Android 13, One UI 5.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.8 GHz Kryo 660 Silver),Adreno 619,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 8GB RAM","8 MP, AF",,1080p@30fps,5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,USB Type-C 2.0,"Accelerometer, gyro, proximity (accessories only), compass","Li-Po 7040 mAh, non-removable",15W wired,,"Graphite, Silver, Navy","SM-X210, SM-X215, SM-X216B",0.42 W/kg (body)     ,1.19 W/kg (body)     ,,,,
19,Samsung Galaxy Tab A9,True,True,True,False,"2023, October 05","Available. Released 2023, October 05",211 x 124.7 x 8 mm (8.31 x 4.91 x 0.31 in),332 g or 333 g (11.71 oz),,"Nano-SIM, eSIM",,TFT LCD,"8.7 inches, 214.9 cm2 (~81.7% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",,,"Android 13, One UI 5.1",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","8 MP, AF",,1080p@30fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,USB Type-C 2.0,"Accelerometer, proximity, compass","Li-Po 5100 mAh, non-removable",15W wired,,"Graphite, Silver, Navy","SM-X110, SM-X115",0.48 W/kg (head)     0.89 W/kg (body)     ,0.51 W/kg (body)     ,About 180 EUR,,,
20,Samsung Galaxy S23 FE,True,True,True,True,"2023, October 04","Available. Released 2023, October 05",158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) or Dual SIM (2 Nano-SIMs or SIM & eSIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)","6.4 inches, 100.5 cm2 (~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 5,,"Android 13, upgradable to Android 14, One UI 6.1",Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - InternationalOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA,Xclipse 920 - InternationalAdreno 730 - USA,No,"128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 24mm (wide), dual pixel PDAF, OIS
8 MP, f/2.4, 75mm (telephoto), PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚ (ultrawide)","LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps","10 MP, f/2.4, 26mm (wide)",,"4K@30/60fps, 1080p@30/60fps; gyro-EIS",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,"USB Type-C, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 4500 mAh, non-removable","25W wired, PD3.0, 50% in 30 min
15W wireless
Reverse wireless",,"Mint, Cream, Graphite, Purple, Indigo, Tangerine","SM-S711B, SM-S711B/DS, SM-S711U1, SM-S711U, SM-S711W, SM-S7110",0.80 W/kg (head)     0.72 W/kg (body)     ,0.76 W/kg (head)     1.04 W/kg (body)     ,"$ 290.00 / C$ 482.36 / £ 352.99 / € 449.00 / ₹ 37,970","
AnTuTu: 940921 (v9) | 1129280 (v10)
GeekBench: 3550 (v5.1) | 3946 (v6)
GFXBench: 79fps (ES 3.1 onscreen)",,4.0
21,Samsung Galaxy Tab S9 FE+,True,True,True,True,"2023, October 04","Available. Released 2023, October 16",285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627 g or 628 g (1.38 lb),"Glass front, aluminum back, aluminum frame","Nano-SIM, eSIM","Stylus
IP68 dust/water resistant (up to 1.5m for 30 min)","IPS LCD, 90Hz","12.4 inches, 445.8 cm2 (~84.3% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)",,,"Android 13, upgradable to Android 14, One UI 6",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM","8 MP, (wide)
8 MP, (ultrawide)",,"4K@30fps, 1080p@30fps","12 MP, (ultrawide)",,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",No,No,"USB Type-C 2.0, magnetic connector","Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Li-Po 10090 mAh, non-removable","45W wired, QC2.0",,"Mint, Silver, Gray, Lavender","SM-X610, SM-X616B",0.77 W/kg (body)     ,0.50 W/kg (body)     ,C$ 599.99 / € 728.10,,,
22,Samsung Galaxy Tab S9 FE,True,True,True,True,"2023, October 04","Available. Released 2023, October 16",254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in),523 g or 524 g (1.15 lb),"Glass front, aluminum back, aluminum frame","Nano-SIM, eSIM","Stylus
IP68 dust/water resistant (up to 1.5m for 30 min)","IPS LCD, 90Hz","10.9 inches, 344.5 cm2 (~81.7% screen-to-body ratio)","1440 x 2304 pixels, 16:10 ratio (~249 ppi density)",,,"Android 13, upgradable to Android 14, One UI 6",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","8 MP, (wide)",,"4K@30fps, 1080p@30fps","12 MP, (ultrawide)",,Yes,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",No,No,"USB Type-C 2.0, magnetic connector","Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Li-Po 8000 mAh, non-removable","45W wired, QC2.0",,"Mint, Silver, Gray, Lavender","SM-X510, SM-X516B",1.55 W/kg (body)     ,0.59 W/kg (body)     ,C$ 599.00,,,
23,Samsung Galaxy A05s,True,True,True,False,"2023, September 25","Available. Released 2023, October 18",168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194 g (6.84 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.7 inches, 108.4 cm2 (~82.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,,Android 13,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",LED flash,1080p@30/60fps,"13 MP, f/2.0",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity","Li-Po 5000 mAh, non-removable",25W wired,,"Black, Silver, Light Green, Violet","SM-A057F, SM-A057F/DS, SM-A057M, SM-A057M/DS, SM-A057G/DSN",,0.58 W/kg (head)     1.31 W/kg (body)     ,"$ 123.94 / C$ 169.99 / £ 93.59 / € 117.00 / ₹ 8,999","
AnTuTu: 264654 (v9), 316956 (v10)
GeekBench: 1457 (v5), 1449 (v6)
GFXBench: 7fps (ES 3.1 onscreen)",,3.4
24,Samsung Galaxy A05,True,True,True,False,"2023, September 25","Available. Released 2023, October 15",168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,,Android 13,Mediatek MT6769V/CZ Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30/60fps,"8 MP, f/2.0",,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",25W wired,,"Black, Silver, Light Green","SM-A055F, SM-A055F/DS, SM-A055M, SM-A055M/DS",,0.41 W/kg (head)     1.19 W/kg (body)     ,"$ 94.00 / C$ 125.00 / £ 89.00 / € 105.00 / ₹ 7,999",,,
